trace,admissible,L_class_number,commutator_class_number,walks
14654,False,160,0,51.575
14658,True,128,10,55.96875
14674,False,256,0,49.890625
14702,False,126,0,52.03174603174603
14718,False,112,0,55.464285714285715
14722,False,320,0,43.925
14738,False,96,0,56.458333333333336
14766,False,204,0,51.6078431372549
14782,False,352,0,46.38636363636363
14786,False,128,0,55.625
14802,False,392,0,41.6530612244898
14830,True,180,12,47.977777777777774
14846,False,408,0,41.088235294117645
14850,True,216,16,50.81481481481482
14866,True,156,24,46.82051282051282
14894,False,392,0,43.265306122448976
14910,False,144,0,52.80555555555556
14914,False,272,0,48.5
14930,False,472,0,45.45762711864407
14958,True,88,28,56.18181818181818
14974,False,312,0,43.0
14978,False,240,0,47.8
14994,True,60,16,59.733333333333334
15022,False,376,0,46.42553191489362
15038,False,256,0,48.34375
15042,False,160,0,50.7
15058,False,456,0,43.79824561403509
15086,True,120,8,52.36666666666667
15102,True,300,46,43.17333333333333
15106,False,240,0,49.45
15122,True,192,16,47.541666666666664
15150,False,384,0,44.375
15166,False,144,0,53.666666666666664
15170,False,416,0,42.75
15186,False,240,0,47.833333333333336
15214,False,100,0,53.92
15230,False,272,0,47.705882352941174
15234,False,96,0,58.083333333333336
15250,False,152,0,50.76315789473684
15278,False,320,0,48.425
15294,True,276,64,47.405797101449274
15298,False,336,0,41.92857142857143
15314,False,336,0,47.45238095238095
15342,True,112,40,52.107142857142854
15358,False,320,0,45.4
15362,False,336,0,45.107142857142854
15378,True,124,44,49.29032258064516
15406,False,630,0,39.384126984126986
15422,False,256,0,45.625
15426,True,240,44,48.3
15442,False,512,0,42.71875
15470,False,204,0,45.509803921568626
15486,False,154,0,48.311688311688314
15490,False,260,0,47.13846153846154
15506,False,128,0,52.1875
15534,False,336,0,45.13095238095238
15550,True,456,16,41.75438596491228
15554,False,208,0,47.86538461538461
15570,False,336,0,48.69047619047619
15598,False,200,0,44.2
15614,False,216,0,52.129629629629626
15618,True,320,38,43.9625
15634,False,132,0,49.27272727272727
15662,False,448,0,45.392857142857146
15678,False,196,0,47.44897959183673
15682,False,432,0,41.120370370370374
15698,False,504,0,42.92063492063492
15726,True,94,28,52.04255319148936
15742,False,256,0,47.765625
15746,False,112,0,58.92857142857143
15762,True,72,20,59.72222222222222
15790,False,400,0,48.96
15806,True,312,8,49.12820512820513
15810,False,192,0,49.1875
15826,False,424,0,45.198113207547166
15854,False,112,0,55.32142857142857
15870,True,336,28,45.642857142857146
15874,True,462,24,40.45887445887446
15890,False,176,0,47.68181818181818
15918,False,248,0,50.70967741935484
15934,False,160,0,55.575
15938,False,576,0,39.604166666666664
15954,False,288,0,49.166666666666664
15982,True,192,20,48.333333333333336
15998,False,192,0,52.395833333333336
16002,False,192,0,48.416666666666664
16018,True,160,12,52.775
16046,False,432,0,44.74074074074074
16062,True,160,14,53.775
16066,False,160,0,55.175
16082,False,320,0,51.425
16110,True,100,40,56.0
16126,True,320,4,48.425
16130,True,576,20,40.666666666666664
16146,True,68,24,59.411764705882355
16174,False,256,0,55.4375
16190,False,288,0,47.958333333333336
16194,True,160,16,52.35
16210,False,704,0,40.09659090909091
16238,True,240,26,44.6
16254,False,128,0,54.5625
16258,False,144,0,57.27777777777778
16274,True,160,6,52.1
16302,False,322,0,50.037267080745345
16318,False,464,0,43.48275862068966
16322,False,192,0,53.4375
16338,False,248,0,53.564516129032256
16366,False,144,0,49.27777777777778
16382,True,640,28,38.80625
16386,True,320,71,43.825
16402,False,180,0,48.577777777777776
16430,False,592,0,44.310810810810814
16446,False,104,0,58.80769230769231
16450,True,520,14,43.1
16466,False,320,0,49.9375
16494,True,64,20,62.0625
16510,False,240,0,49.766666666666666
16514,False,240,0,48.36666666666667
16530,True,120,44,53.666666666666664
16558,False,580,0,43.13103448275862
16574,False,256,0,50.296875
16578,False,128,0,57.84375
16594,False,312,0,54.48717948717949
16622,False,120,0,53.9
16638,True,240,32,51.06666666666667
16642,False,320,0,48.4125
16658,False,144,0,53.69444444444444
16686,False,216,0,55.44444444444444
16702,False,420,0,41.0
16706,True,320,2,46.8
16722,False,480,0,42.708333333333336
16750,False,200,0,50.42
16766,False,192,0,52.979166666666664
16770,False,200,0,51.4
16786,False,92,0,58.17391304347826
16814,False,310,0,52.42580645161291
16830,True,408,72,43.27450980392157
16834,False,240,0,49.016666666666666
16850,False,900,0,38.55111111111111
16878,True,136,52,52.294117647058826
16894,False,288,0,47.09722222222222
16898,False,396,0,43.90909090909091
16914,True,120,36,50.733333333333334
16942,False,416,0,46.76923076923077
16958,False,256,0,50.5625
16962,True,320,42,47.45
16978,False,432,0,45.76851851851852
17006,False,128,0,51.78125
17022,False,160,0,52.4
17026,False,336,0,44.42857142857143
17042,False,144,0,54.77777777777778
17070,False,376,0,47.47872340425532
17086,False,240,0,55.0
17090,False,272,0,48.05882352941177
17106,False,256,0,51.453125
17134,True,180,20,50.48888888888889
17150,False,320,0,51.0125
17154,True,144,16,57.083333333333336
17170,True,288,34,43.861111111111114
17198,False,700,0,40.47428571428571
17214,False,136,0,56.44117647058823
17218,False,256,0,53.625
17234,False,312,0,52.8974358974359
17262,True,128,40,50.4375
17278,False,384,0,44.1875
17282,False,256,0,52.28125
17298,True,112,48,56.535714285714285
17326,False,380,0,47.77894736842105
17342,False,408,0,45.26470588235294
17346,False,128,0,56.65625
17362,False,496,0,44.766129032258064
17390,True,224,14,49.267857142857146
17406,True,224,18,52.464285714285715
17410,False,672,0,39.69642857142857
17426,True,165,33,48.99393939393939
17454,False,230,0,55.25217391304348
17470,False,352,0,45.01136363636363
17474,False,320,0,50.2
17490,False,360,0,48.15555555555556
17518,False,128,0,53.78125
17534,False,288,0,47.583333333333336
17538,False,192,0,51.5
17554,False,128,0,54.71875
17582,False,432,0,49.407407407407405
17598,True,240,22,49.28333333333333
17602,False,320,0,45.925
17618,False,464,0,49.060344827586206
17646,True,88,36,59.59090909090909
17662,False,384,0,47.197916666666664
17666,False,240,0,56.266666666666666
17682,True,96,24,57.041666666666664
17710,False,480,0,50.75833333333333
17726,False,160,0,57.425
17730,True,320,20,48.15
17746,False,680,0,41.94705882352941
17774,False,144,0,54.083333333333336
17790,False,180,0,54.577777777777776
17794,False,176,0,55.40909090909091
17810,False,192,0,51.166666666666664
17838,False,512,0,42.796875
17854,True,380,16,46.93684210526316
17858,False,432,0,43.416666666666664
17874,False,240,0,52.81666666666667
17902,False,120,0,58.4
17918,False,288,0,54.81944444444444
17922,True,240,40,51.833333333333336
17938,False,128,0,57.8125
17966,False,450,0,48.791111111111114
17982,False,192,0,53.666666666666664
17986,False,312,0,50.14102564102564
18002,False,600,0,44.24666666666667
18030,True,162,48,49.95061728395062
18046,False,160,0,55.875
18050,False,192,0,54.708333333333336
18066,True,144,44,51.22222222222222
18094,False,400,0,49.62
18110,True,760,12,39.50526315789474
18114,False,200,0,49.14
18130,False,416,0,51.81730769230769
18158,False,160,0,51.4
18174,True,288,44,49.09722222222222
18178,True,480,8,46.333333333333336
18194,False,112,0,59.285714285714285
18222,False,504,0,43.79365079365079
18238,False,192,0,54.166666666666664
18242,False,256,0,53.3125
18258,False,400,0,47.6
18286,True,160,8,53.9
18302,False,224,0,52.607142857142854
18306,False,176,0,53.63636363636363
18322,True,192,22,51.208333333333336
18350,False,464,0,48.60344827586207
18366,True,360,48,45.577777777777776
18370,False,272,0,51.61764705882353
18386,False,336,0,52.404761904761905
18414,True,66,28,63.333333333333336
18430,True,840,48,38.99523809523809
18434,True,420,14,46.733333333333334
18450,True,172,44,50.13953488372093
18478,False,480,0,46.975
18494,False,216,0,50.388888888888886
18498,True,408,84,44.838235294117645
18514,False,440,0,47.59090909090909
18542,True,320,26,44.2875
18558,False,168,0,55.42857142857143
18562,False,192,0,58.208333333333336
18578,True,192,16,50.395833333333336
18606,False,250,0,52.528
18622,False,224,0,57.357142857142854
18626,False,224,0,53.82142857142857
18642,False,456,0,47.49122807017544
18670,False,280,0,45.94285714285714
18686,True,384,4,47.84375
18690,True,384,60,46.104166666666664
18706,False,128,0,57.84375
18734,False,384,0,51.802083333333336
18750,False,192,0,53.520833333333336
18754,True,432,12,45.5462962962963
18770,False,608,0,44.973684210526315
18798,True,112,48,56.07142857142857
18814,False,252,0,49.26984126984127
18818,False,288,0,48.69444444444444
18834,True,80,22,59.1
18862,False,768,0,41.552083333333336
18878,False,624,0,42.11538461538461
18882,False,144,0,56.666666666666664
18898,False,880,0,39.85
18926,False,120,0,58.333333333333336
18942,True,240,24,53.05
18946,False,264,0,55.09090909090909
18962,False,144,0,58.47222222222222
18990,False,576,0,44.041666666666664
19006,False,352,0,46.81818181818182
19010,True,896,34,39.325892857142854
19026,False,248,0,54.483870967741936
19054,False,128,0,56.0625
19070,False,320,0,49.6125
19074,False,136,0,59.588235294117645
19090,False,168,0,55.88095238095238
19118,False,544,0,49.00735294117647
19134,True,192,16,53.875
19138,False,192,0,55.583333333333336
19154,False,624,0,44.47435897435897
19182,True,112,34,58.392857142857146
19198,False,420,0,47.628571428571426
19202,False,672,0,41.029761904761905
19218,True,132,50,52.696969696969695
19246,False,368,0,51.59782608695652
19262,False,288,0,53.041666666666664
19266,True,192,12,56.625
19282,False,336,0,54.392857142857146
19310,False,136,0,59.6764705882353
19326,False,168,0,54.714285714285715
19330,False,480,0,43.666666666666664
19346,False,160,0,53.325
19374,False,384,0,48.354166666666664
19390,False,592,0,44.0945945945946
19394,False,160,0,57.55
19410,False,420,0,51.48571428571429
19438,True,208,16,52.44230769230769
19454,False,352,0,51.625
19458,True,224,30,57.69642857142857
19474,True,180,8,53.48888888888889
19502,False,384,0,53.302083333333336
19518,False,192,0,53.375
19522,False,736,0,41.28260869565217
19538,False,576,0,48.00694444444444
19566,True,120,38,56.43333333333333
19582,False,320,0,49.5625
19586,False,240,0,53.46666666666667
19602,True,155,59,50.270967741935486
19630,False,824,0,41.59708737864078
19646,False,240,0,53.31666666666667
19650,False,288,0,48.513888888888886
19666,False,288,0,57.625
19694,True,246,36,47.36585365853659
19710,True,384,44,46.947916666666664
19714,False,320,0,51.975
19730,True,280,22,47.714285714285715
19758,False,272,0,56.10294117647059
19774,False,248,0,53.67741935483871
19778,False,256,0,53.921875
19794,False,364,0,47.967032967032964
19822,False,160,0,53.975
19838,False,240,0,56.916666666666664
19842,False,176,0,54.0
19858,False,224,0,50.607142857142854
19886,False,584,0,45.8013698630137
19902,True,660,128,40.5030303030303
19906,False,240,0,54.45
19922,False,352,0,56.04545454545455
19950,True,140,40,55.77142857142857
19966,False,288,0,55.458333333333336
19970,False,624,0,43.88461538461539
19986,True,84,28,63.80952380952381
20014,False,630,0,45.453968253968256
20030,False,176,0,60.65909090909091
20034,True,336,50,48.20238095238095
20050,False,1128,0,39.1241134751773
20078,False,144,0,57.52777777777778
20094,False,156,0,57.58974358974359
20098,False,280,0,52.68571428571428
20114,False,128,0,55.6875
20142,False,312,0,52.06410256410256
20158,True,432,12,48.77777777777778
20162,False,372,0,48.38709677419355
20178,False,288,0,57.31944444444444
20206,False,136,0,56.470588235294116
20222,False,608,0,43.80921052631579
20226,True,240,24,53.31666666666667
20242,False,224,0,50.19642857142857
20270,False,780,0,45.51794871794872
20286,False,120,0,61.233333333333334
20290,False,384,0,50.020833333333336
20306,False,640,0,46.2
20334,True,112,38,57.214285714285715
20350,False,264,0,56.75757575757576
20354,False,240,0,54.766666666666666
20370,True,152,50,54.39473684210526
20398,False,580,0,46.46896551724138
20414,True,648,38,43.0679012345679
20418,False,192,0,57.4375
20434,False,640,0,45.00625
20462,False,256,0,48.578125
20478,True,300,48,51.42666666666667
20482,True,552,32,44.67391304347826
20498,False,192,0,52.104166666666664
20526,False,340,0,50.63529411764706
20542,False,192,0,59.791666666666664
20546,False,480,0,47.225
20562,False,352,0,53.21590909090909
20590,True,252,32,50.63492063492063
20606,False,256,0,53.421875
20610,False,256,0,52.3125
20626,True,144,8,57.52777777777778
20654,False,316,0,57.58227848101266
20670,True,416,36,46.88461538461539
20674,False,192,0,56.708333333333336
20690,False,664,0,45.71084337349398
20718,True,136,44,54.94117647058823
20734,True,416,24,49.0
20738,True,720,59,41.59166666666667
20754,True,112,32,59.785714285714285
20782,False,680,0,45.71764705882353
20798,False,392,0,48.05102040816327
20802,True,336,34,48.98809523809524
20818,False,304,0,58.06578947368421
20846,True,128,8,60.09375
20862,False,144,0,61.861111111111114
20866,False,240,0,53.233333333333334
20882,True,432,54,42.74074074074074
20910,False,574,0,46.390243902439025
20926,False,528,0,45.166666666666664
20930,False,256,0,56.90625
20946,False,288,0,54.72222222222222
20974,False,168,0,54.04761904761905
20990,True,648,24,44.333333333333336
20994,True,288,30,52.15277777777778
21010,False,160,0,57.825
21038,False,504,0,48.65873015873016
21054,False,160,0,57.9
21058,True,864,64,40.773148148148145
21074,False,472,0,49.932203389830505
21102,True,170,64,51.62352941176471
21118,False,336,0,49.142857142857146
21122,False,224,0,55.392857142857146
21138,True,136,36,58.73529411764706
21166,False,672,0,44.714285714285715
21182,False,352,0,51.04545454545455
21186,False,136,0,61.85294117647059
21202,False,980,0,41.43265306122449
21230,False,216,0,55.388888888888886
21246,True,280,26,54.357142857142854
21250,False,480,0,49.55833333333333
21266,False,128,0,60.1875
21294,False,312,0,53.07692307692308
21310,False,440,0,48.30909090909091
21314,True,444,11,49.486486486486484
21330,False,504,0,50.34920634920635
21358,False,288,0,48.013888888888886
21374,False,192,0,57.208333333333336
21378,False,176,0,56.68181818181818
21394,False,152,0,55.921052631578945
21422,False,864,0,42.870370370370374
21438,True,368,58,48.84782608695652
21442,False,352,0,51.0
21458,False,640,0,47.3375
21486,True,104,38,61.30769230769231
21502,False,672,0,43.17857142857143
21506,False,352,0,53.52272727272727
21522,True,96,28,62.833333333333336
21550,False,540,0,51.55555555555556
21566,False,360,0,49.06666666666667
21570,True,336,44,53.51190476190476
21586,False,480,0,50.025
21614,False,128,0,59.71875
21630,False,270,0,50.903703703703705
21634,False,300,0,51.22666666666667
21650,False,288,0,49.77777777777778
21678,False,440,0,51.836363636363636
21694,False,320,0,52.825
21698,False,336,0,50.55952380952381
21714,False,304,0,55.69736842105263
21742,True,140,12,59.97142857142857
21758,False,432,0,50.333333333333336
21762,True,480,54,47.78333333333333
21778,True,312,30,47.34615384615385
21806,False,608,0,46.98026315789474
21822,False,160,0,59.8
21826,False,256,0,57.453125
21842,False,480,0,53.96666666666667
21870,True,192,62,53.145833333333336
21886,False,276,0,54.14492753623188
21890,False,480,0,48.13333333333333
21906,True,111,57,57.2972972972973
21934,False,280,0,58.714285714285715
21950,False,640,0,45.30625
21954,False,192,0,54.729166666666664
21970,False,644,0,49.37888198757764
21998,True,240,10,52.666666666666664
22014,True,324,40,51.135802469135804
22018,False,384,0,53.3125
22034,True,204,18,53.705882352941174
22062,False,456,0,50.89473684210526
22078,False,240,0,56.166666666666664
22082,False,352,0,55.95454545454545
22098,False,560,0,46.82142857142857
22126,False,180,0,56.22222222222222
22142,False,384,0,51.125
22146,False,216,0,53.425925925925924
22162,False,168,0,56.88095238095238
22190,False,720,0,47.138888888888886
22206,True,224,22,55.92857142857143
22210,False,456,0,50.078947368421055
22226,False,488,0,51.36065573770492
22254,True,120,44,59.8
22270,False,704,0,43.70454545454545
22274,False,240,0,59.3
22290,True,184,60,54.0
22318,False,696,0,47.63793103448276
22334,False,224,0,56.017857142857146
22338,True,384,30,50.239583333333336
22354,False,520,0,50.715384615384615
22382,False,152,0,59.18421052631579
22398,False,360,0,46.666666666666664
22402,False,280,0,53.857142857142854
22418,False,144,0,59.916666666666664
22446,False,288,0,56.138888888888886
22462,True,960,40,40.983333333333334
22466,False,256,0,57.28125
22482,False,432,0,51.72222222222222
22510,False,192,0,59.083333333333336
22526,False,336,0,53.05952380952381
22530,True,448,68,49.455357142857146
22546,False,220,0,52.981818181818184
22574,False,832,0,44.05288461538461
22590,False,344,0,51.22093023255814
22594,False,448,0,51.294642857142854
22610,False,672,0,50.32142857142857
22638,True,132,40,57.333333333333336
22654,False,160,0,62.9
22658,False,384,0,49.4375
22674,True,144,46,58.05555555555556
22702,False,728,0,47.44505494505494
22718,True,576,16,46.173611111111114
22722,False,224,0,53.57142857142857
22738,False,728,0,45.23626373626374
22766,False,144,0,59.69444444444444
22782,True,288,40,53.75
22786,True,576,24,47.861111111111114
22802,False,168,0,60.523809523809526
22830,False,416,0,53.25
22846,False,176,0,62.95454545454545
22850,False,640,0,45.8625
22866,False,432,0,49.351851851851855
22894,True,288,20,48.388888888888886
22910,False,528,0,46.61363636363637
22914,False,112,0,66.21428571428571
22930,True,280,18,51.48571428571429
22958,False,592,0,50.29054054054054
22974,True,260,48,55.55384615384615
22978,False,240,0,57.68333333333333
22994,False,584,0,49.534246575342465
23022,True,120,36,63.0
23038,True,600,8,49.6
23042,True,648,24,46.48765432098765
23058,True,160,64,54.975
23086,False,560,0,48.607142857142854
23102,False,440,0,47.0
23106,True,380,82,50.04736842105263
23122,False,608,0,48.921052631578945
23150,True,366,36,47.90163934426229
23166,False,140,0,63.142857142857146
23170,False,392,0,50.244897959183675
23186,True,160,14,60.125
23214,False,396,0,53.333333333333336
23230,False,520,0,47.94615384615385
23234,False,352,0,49.625
23250,False,504,0,49.92857142857143
23278,False,200,0,53.78
23294,True,600,16,46.18666666666667
23298,True,336,28,53.773809523809526
23314,False,112,0,64.35714285714286
23342,False,472,0,52.110169491525426
23358,False,232,0,57.51724137931034
23362,True,480,6,50.40833333333333
23378,False,640,0,49.06875
23406,True,112,44,60.857142857142854
23422,False,272,0,55.838235294117645
23426,False,304,0,52.078947368421055
23442,True,144,40,58.388888888888886
23470,False,1110,0,43.10990990990991
23486,False,544,0,48.5514705882353
23490,False,256,0,55.640625
23506,False,672,0,47.095238095238095
23534,False,160,0,56.875
23550,True,464,50,49.46551724137931
23554,False,560,0,48.42142857142857
23570,False,384,0,47.458333333333336
23598,False,620,0,47.03225806451613
23614,False,312,0,52.705128205128204
23618,True,640,14,47.225
23634,False,328,0,57.53658536585366
23662,False,208,0,54.23076923076923
23678,False,208,0,60.40384615384615
23682,False,240,0,56.4
23698,False,196,0,58.734693877551024
23726,False,570,0,50.589473684210525
23742,True,288,20,57.15277777777778
23746,False,208,0,61.34615384615385
23762,False,640,0,51.14375
23790,True,192,60,53.979166666666664
23806,False,432,0,52.76851851851852
23810,False,400,0,56.4
23826,True,104,28,64.57692307692308
23854,False,464,0,54.26724137931034
23870,False,384,0,53.875
23874,True,208,16,61.44230769230769
23890,False,1040,0,43.44230769230769
23918,False,304,0,49.46052631578947
23934,False,208,0,58.55769230769231
23938,False,480,0,47.56666666666667
23954,False,144,0,59.55555555555556
23982,False,352,0,56.30681818181818
23998,False,960,0,41.72083333333333
24002,False,384,0,52.114583333333336
24018,False,448,0,53.11607142857143
24046,True,234,20,57.14529914529915
24062,False,336,0,58.476190476190474
24066,True,216,32,60.01851851851852
24082,True,256,24,55.15625
24110,False,840,0,45.60476190476191
24126,False,160,0,60.65
24130,False,832,0,45.95192307692308
24146,False,432,0,54.907407407407405
24174,True,126,48,58.507936507936506
24190,False,352,0,58.11363636363637
24194,False,320,0,54.725
24210,True,160,46,58.75
24238,False,368,0,59.56521739130435
24254,False,480,0,49.44166666666667
24258,False,208,0,58.05769230769231
24274,False,544,0,50.536764705882355
24302,True,430,52,45.22790697674419
24318,True,448,64,49.017857142857146
24322,False,432,0,52.888888888888886
24338,True,390,50,47.16923076923077
24366,False,390,0,56.44102564102564
24382,False,288,0,57.375
24386,False,384,0,52.65625
24402,False,480,0,51.68333333333333
24430,False,176,0,60.84090909090909
24446,False,432,0,48.851851851851855
24450,False,296,0,56.78378378378378
24466,False,216,0,55.24074074074074
24494,False,608,0,51.36184210526316
24510,True,376,72,55.62765957446808
24514,False,288,0,57.166666666666664
24530,False,864,0,45.870370370370374
24558,True,168,48,56.19047619047619
24574,False,420,0,53.6
24578,False,480,0,55.68333333333333
24594,True,96,30,66.33333333333333
24622,False,952,0,44.79831932773109
24638,False,288,0,57.375
24642,True,512,72,48.609375
24658,False,800,0,46.82
24686,False,156,0,59.0
24702,False,280,0,56.41428571428571
24706,False,240,0,55.766666666666666
24722,False,192,0,57.958333333333336
24750,False,528,0,52.803030303030305
24766,True,400,10,52.54
24770,False,384,0,54.916666666666664
24786,False,416,0,56.19230769230769
24814,False,160,0,62.65
24830,False,864,0,44.254629629629626
24834,True,496,60,47.685483870967744
24850,False,184,0,60.19565217391305
24878,False,1008,0,43.74603174603175
24894,False,252,0,52.76190476190476
24898,False,400,0,56.0
24914,False,680,0,49.188235294117646
24942,True,152,60,58.921052631578945
24958,False,224,0,61.839285714285715
24962,False,328,0,53.51219512195122
24978,True,160,48,59.375
